Id,Url,URL_Length,Having_AT,is_IP,Alexa_Rank,No_of_SubDomain,Prefix_Suffix,url_anchor,Links_in_Tags,URL_Redirect,SSL_FinalState,Sfh,Mailto,Links_pointing,Domain_Age,Domain_Registration_Age,Phishy
2087,https://www.homes.co.jp/,10,No,No,5827,1,No,100,100,FALSE,0,1,1,1,-1,-1,No
2088,https://www.kijiji.it/,13,No,No,2671,1,No,99,16,FALSE,1,1,1,1,5140,55,No
2092,https://www.dx.com/,11,No,No,3435,1,No,95,88,FALSE,0,1,1,1,8903,1322,No
2093,http://www.shadbase.com/,14,No,No,13419,1,No,27,80,FALSE,-1,-1,1,1,3419,232,No
2094,https://www.bigfishgames.com/,14,No,No,2929,1,No,11,4,FALSE,1,1,1,1,6165,43,No
2096,https://en.gravatar.com/,14,No,No,6204,1,No,72,65,FALSE,0,1,1,1,5336,141,No
2099,https://priceminister.com/,10,No,No,4773,1,No,0,0,TRUE,0,1,1,-1,6696,242,No
2100,https://www.buenastareas.com/,17,No,No,1433,1,No,92,66,FALSE,0,0,1,1,4519,280,No
2102,https://archive.codeplex.com/,15,No,No,6114,1,No,0,33,FALSE,0,1,1,-1,6833,105,No
2105,https://www.cheatsheet.com/,9,No,No,4180,1,No,2,82,FALSE,1,0,1,1,8156,608,No
2106,https://www.ing.pl/,12,No,No,3314,1,No,78,52,FALSE,1,0,1,1,6978,326,No
2107,https://pirateproxy.tv,13,No,No,6650,1,No,95,59,TRUE,0,0,1,1,1625,200,No
2108,https://www.eltiempo.es/,8,No,No,3589,1,No,19,78,FALSE,0,0,1,1,0,0,No
2110,https://listindiario.com/,15,No,No,10715,1,No,89,55,FALSE,1,0,1,1,7268,1132,No
2111,https://www.mysynchrony.com/,11,No,No,1772,1,No,98,66,FALSE,0,1,1,1,1846,344,No
2112,https://www.trovaprezzi.it/,7,No,No,3590,1,No,97,90,FALSE,1,0,1,1,6165,184,No
2113,https://www.schoology.com/,17,No,No,1051,1,No,69,90,FALSE,1,1,1,1,4263,485,No
2114,https://www.hongkiat.com/,15,No,No,3862,1,No,0,100,FALSE,0,1,1,-1,4682,65,No
2115,https://moscow.megafon.ru/,11,No,No,4359,1,No,38,40,FALSE,1,0,1,1,6795,143,No
2117,https://www.amd.com/en,6,No,No,34711,1,No,90,84,FALSE,1,0,1,1,11787,2456,No
2118,https://todoist.com/,13,No,No,4106,1,No,83,72,FALSE,0,1,1,1,4432,315,No
2119,https://www.sonymobile.com/,12,No,No,2342,1,No,66,95,FALSE,0,1,1,1,6134,74,No
2120,http://www.sky.it/,12,No,No,1509,1,No,31,88,FALSE,-1,-1,1,1,7605,111,No
2123,https://www.williamhill.com,15,No,No,13817,1,No,0,70,FALSE,0,1,1,-1,8575,555,No
2124,https://moviepilot.com/,13,No,No,4849,1,No,100,40,FALSE,-1,1,1,1,5799,44,No
2125,https://www.jiosaavn.com/,14,No,No,6461,1,No,65,33,FALSE,1,1,1,1,337,758,No
2126,https://www.usda.gov/,6,No,No,3187,1,No,81,86,FALSE,1,0,1,1,0,0,No
2127,https://tankionline.com/,9,No,No,6771,1,No,100,50,FALSE,0,1,1,0,3580,71,No
2128,https://knowyourmeme.com/,15,No,No,4186,1,No,0,100,FALSE,0,1,1,-1,4108,1005,No
2129,https://www.seek.com.au:443/,16,No,No,5475,1,No,86,90,FALSE,0,0,1,1,-1,-1,No
2130,https://www.zopim.com/,14,No,No,2027,1,No,60,80,FALSE,0,1,1,1,4483,995,No
2131,https://en.usenet.nl/,10,No,No,11960,1,No,78,25,FALSE,1,1,1,1,-1,-1,No
2132,https://nationwide.co.uk/,18,No,No,186794,1,No,91,25,FALSE,1,0,1,1,-1,-1,No
2133,https://www.familysearch.org/en/,12,No,No,15874,1,No,88,7,FALSE,1,0,1,1,7549,119,No
2134,https://tureng.com/en/turkish-english,11,No,No,3430,1,No,100,66,FALSE,0,0,1,1,4882,1326,No
2135,https://brucelead.com/,13,No,No,1983,1,No,100,100,FALSE,0,1,1,1,3418,233,No
2136,https://www.duden.de/,14,No,No,1091,1,No,19,81,FALSE,0,1,1,1,-1,-1,No
2137,https://sbi.co.in/,10,No,No,6100,1,No,66,66,FALSE,1,0,1,1,5960,248,No
2140,https://smv.to/,14,No,No,2755,1,No,99,80,FALSE,0,0,1,1,0,0,No
2143,http://www.mathxl.com/login.htm,15,No,No,5649,1,No,0,100,FALSE,-1,1,1,-1,7524,144,No
2144,http://www.easybib.com/,9,No,No,3030,1,No,54,45,FALSE,-1,1,1,1,6608,696,No
2145,https://skyrock.com/,9,No,No,9165,1,No,14,70,FALSE,0,1,1,1,7592,76,No
2146,https://www.dagbladet.no/,14,No,No,5156,1,No,53,30,FALSE,0,1,1,1,0,0,No
2147,https://www.marksandspencer.com/,10,No,No,117530,1,No,84,96,FALSE,1,0,1,1,7649,3307,No
2148,https://kotobank.jp/,10,No,No,11237,1,No,70,100,FALSE,0,0,1,1,-1,-1,No
2149,https://www.jorudan.co.jp/,6,No,No,5949,1,No,57,25,FALSE,1,1,1,1,-1,-1,No
2150,https://www.webs.com/,10,No,No,6749,1,No,57,72,FALSE,0,1,1,1,8727,770,No
2152,http://kinozal.tv/,6,No,No,5938,1,No,0,100,FALSE,-1,1,1,-1,4785,693,No
2153,https://www.onlymyhealth.com/,11,No,No,2711,1,No,96,88,FALSE,0,0,1,1,3461,921,No
2154,https://www.bamilo.com/,10,No,No,13679,1,No,0,96,FALSE,0,1,1,1,1786,39,No
2156,https://www.giga.de/,11,No,No,12051,1,Yes,5,62,FALSE,0,1,1,1,-1,-1,No
2157,https://www.tcsion.com/dotcom/TCSSMB/,14,No,No,46943,1,No,93,33,FALSE,1,1,1,1,2943,1074,No
2158,https://uloz.to/,10,No,No,4897,1,No,94,66,FALSE,0,0,1,1,0,0,No
2159,https://www.nps.gov/index.htm,15,No,No,4255,1,No,89,60,FALSE,0,0,1,1,0,0,No
2160,https://www.sankakucomplex.com/,16,No,No,1723,1,No,31,90,FALSE,0,1,1,1,3983,33,No
2161,https://33sk.tv/,14,No,No,2147483647,1,Yes,34,28,FALSE,0,1,1,1,323,41,No
2162,https://www.zoosk.com/,14,No,No,5751,1,No,16,14,FALSE,0,1,1,0,4101,281,No
2163,https://teespring.com/,13,No,No,2588809,1,No,78,76,FALSE,0,0,1,1,2936,350,No
2164,https://www.trustedreviews.com/,7,No,No,1008,1,No,22,50,FALSE,0,0,1,1,5739,470,No
2165,https://www.joomla.org/,11,No,No,2477,1,No,21,76,FALSE,-1,0,1,1,4935,177,No
2167,https://www.bankmandiri.co.id/,12,No,No,3717,1,No,0,0,FALSE,1,1,1,-1,-1,-1,No
2168,https://www.ismedia.jp/,10,No,No,4812,1,No,84,75,FALSE,1,1,1,1,-1,-1,No
2169,https://www.laposte.fr/,6,No,No,4176,1,No,92,60,FALSE,-1,0,1,1,8311,285,No
2170,https://www.dongtw.com,10,No,No,14572,1,No,13,88,FALSE,0,1,1,1,1801,24,No
2171,https://www.centurylink.com/,9,No,No,2662,1,No,50,66,FALSE,1,1,1,1,4582,165,No
2173,https://pornhublive.com/,16,No,No,3851,1,No,32,66,FALSE,0,1,1,1,3923,93,No
2174,https://www.spokeo.com/,8,No,No,5691,1,No,90,100,FALSE,0,1,1,1,4708,405,No
2175,https://www.iconfinder.com/,15,No,No,760,1,No,94,92,FALSE,0,0,1,1,5479,1095,No
2176,https://www.atmarkit.co.jp/,10,No,No,2555,1,No,32,73,FALSE,0,1,1,1,-1,-1,No
2178,https://wpbeginner.com/,8,No,No,4116,1,No,100,0,FALSE,0,1,1,1,3593,1154,No
2180,https://www.google.com.np/,10,No,No,1954,1,No,26,100,FALSE,0,0,1,1,0,0,No
2181,https://www.elegantthemes.com/,11,No,No,1967,1,No,41,85,FALSE,1,1,1,1,3791,2782,No
2184,https://www.ucdavis.edu/,10,No,No,4707,1,No,83,91,FALSE,0,0,1,1,0,0,No
2185,https://www.addtoany.com/,9,No,No,3956,1,No,76,85,FALSE,0,1,1,1,4734,379,No
2186,http://www.un.org/,10,No,No,2471,1,No,100,50,FALSE,-1,1,1,1,8790,1802,No
2188,https://www.fanatik.com.tr/,11,No,No,1317,1,No,96,83,FALSE,0,1,1,1,0,0,No
2189,https://spotscenered.info/,11,No,No,14284,1,No,0,100,FALSE,0,1,1,-1,2026,164,No
2190,https://www.signupgenius.com/index.cfm,9,No,No,1086789,1,No,88,16,FALSE,0,0,1,1,3924,823,No
2191,https://www.fatwallet.com/,9,No,No,332482,1,No,0,100,FALSE,1,1,1,-1,7026,2835,No
2192,https://www.origin.com/ind/en-us/,7,No,No,14122,1,No,0,72,FALSE,-1,1,1,-1,9212,282,No
2193,https://us.sagepub.com/en-us/nam/home,9,No,No,10280,1,No,91,88,FALSE,1,1,1,1,10876,1177,No
2194,https://www.redhat.com/en,11,No,No,3641,1,No,84,100,FALSE,1,0,1,1,9040,89,No
2195,https://ttshow.tw/,17,No,No,3650,1,No,90,55,FALSE,0,0,1,1,0,0,No
2196,https://turkiye.gov.tr/,8,No,No,5038,1,No,97,90,FALSE,0,0,1,1,-1,-1,No
2197,http://www.dikaiologitika.gr/,14,No,No,3161,1,No,91,47,FALSE,-1,0,1,1,0,0,No
2198,http://leparisien.fr/,12,No,No,2279,1,No,0,0,FALSE,-1,1,1,-1,3666,93,No
2201,http://www.eroprofile.com/,15,No,No,4705,1,No,96,83,FALSE,-1,0,1,1,3246,40,No
2202,https://www.marmiton.org/,11,No,No,4938,1,No,44,21,FALSE,0,0,1,1,-1,-1,No
2203,https://www.walla.co.il/,7,No,No,1071,1,No,11,58,FALSE,0,1,1,1,-1,-1,No
2204,https://www.lastpass.com/business-password-manager,13,No,No,1917,1,No,59,75,FALSE,1,1,1,1,5100,2868,No
2205,https://www.eleconomista.es/,23,No,No,12013,1,No,25,27,FALSE,0,0,1,1,0,0,No
2207,https://yle.fi/,14,No,No,14863,1,No,0,90,FALSE,0,1,1,1,10281,187,No
2208,https://promocodeclub.com/,13,No,No,2492,1,No,2,71,FALSE,0,1,1,1,1672,519,No
2209,https://menards.com/,7,No,No,6516,1,No,0,0,FALSE,0,1,1,-1,7967,68,No
2210,https://www.google.com.qa/,10,No,No,8654,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
2211,https://www.nordstromrack.com/,12,No,No,2425,1,No,91,12,FALSE,1,1,1,1,7452,582,No
2212,https://tvbs.com.tw/,14,No,No,2270,1,No,36,90,FALSE,0,1,1,1,0,0,No
2213,https://www.farfeshplus.com/,15,No,No,7427,1,No,4,41,FALSE,0,1,1,1,512,583,No
2215,https://www.mapion.co.jp/,10,No,No,2831,1,No,77,85,FALSE,0,1,1,1,-1,-1,No
2216,https://www.laposte.fr/,15,No,No,4526,1,No,92,60,FALSE,-1,0,1,1,8311,285,No
2218,https://www.menshealth.com/,13,No,No,7816,1,No,89,50,FALSE,-1,0,1,1,8492,272,No
2219,https://lowyat.net/,12,No,No,4192,1,No,13,73,FALSE,0,1,1,1,5941,998,No
2220,https://www.newsru.com/,12,No,No,4444,1,No,70,78,FALSE,1,1,1,1,6065,1604,No
2221,https://www.livingsocial.com/,19,No,No,4663,1,No,76,10,FALSE,1,-1,1,1,4121,261,No
2222,https://www.yify-torrent.org/,16,No,No,21435,1,No,100,100,FALSE,0,0,1,1,1869,321,No
2225,https://www.vulture.com/,14,No,No,8534,1,No,39,90,FALSE,-1,1,1,1,5320,888,No
2226,https://tribune.com.pk/,13,No,No,2147483647,1,No,6,85,FALSE,0,0,1,1,-1,-1,No
2229,https://shiftdelete.net/,11,No,No,1877,1,No,21,66,FALSE,0,1,1,1,5036,1172,No
2230,https://www.bmo.com/main/personal,12,No,No,133696,1,No,28,70,FALSE,1,0,1,1,9551,127,No
2231,https://90tv.ir/,7,No,No,6307,1,No,8,77,FALSE,0,1,1,1,0,0,No
2232,https://www.lidl.de/,6,No,No,19756,1,No,83,95,FALSE,-1,0,1,1,-1,-1,No
2233,https://venturebeat.com/,13,No,No,6257,1,No,19,73,FALSE,0,1,1,1,5094,18,No
2234,https://www.sammydress.com/,12,No,No,9609,1,No,8,79,FALSE,0,0,1,1,-1,-1,No
2235,https://www.collegeboard.org/,9,No,No,58979,1,No,5,91,FALSE,1,1,1,1,8838,657,No
2236,https://www.showroomprive.com/,12,No,No,3895,1,No,79,82,FALSE,1,0,1,1,4686,427,No
2237,https://www.dhs.gov/,14,No,No,9832,1,No,56,100,FALSE,-1,0,1,1,0,0,No
2238,https://www.hugedomains.com/,13,No,No,5676,1,No,15,75,FALSE,0,1,1,1,5594,2441,No
2243,https://www.sammobile.com/,10,No,No,4778,1,No,44,64,FALSE,0,1,1,1,2738,183,No
2244,https://www.cox.com/residential/home.html,9,No,No,4775,1,No,29,96,FALSE,1,1,1,1,8739,348,No
2245,https://blogos.com/,14,No,No,29279,1,No,94,83,FALSE,1,0,1,1,6164,1140,No
2247,https://www.futhead.com/,6,No,No,9717,1,No,96,100,FALSE,0,1,1,1,2649,638,No
2248,https://www.google.com.af/,14,No,No,3209,1,No,26,100,FALSE,0,0,1,1,3428,70,No
2249,https://www.payscale.com/,9,No,No,2147483647,1,No,81,75,FALSE,1,1,1,1,7324,1806,No
2250,https://www.aljazeera.com/,6,No,No,3533,1,No,89,73,FALSE,1,1,1,1,8353,778,No
2251,https://armorgames.com/,11,No,No,10238,1,No,82,63,FALSE,0,0,1,1,4896,1312,No
2252,https://www.daraz.pk/,6,No,No,3755,1,No,1,63,FALSE,1,1,1,1,-1,-1,No
2254,https://lifehacker.ru/,7,No,No,5616,1,No,6,79,FALSE,1,0,1,1,4407,340,No
2255,https://www.bigcartel.com/,15,No,No,9734,1,No,33,70,FALSE,0,1,1,1,4814,1759,No
2256,https://www.worldcat.org/,10,No,No,909,1,No,87,86,FALSE,1,0,1,1,7704,3251,No
2257,https://www.crunchbase.com/,11,No,No,3846,1,No,100,0,FALSE,0,1,1,0,4301,81,No
2258,https://www.holiday-weather.com/,16,No,No,3859,1,No,100,14,FALSE,0,0,1,1,5743,1196,No
2259,https://www.bfmtv.com/,22,No,No,647367,1,No,14,76,FALSE,1,0,1,1,5213,264,No
2260,https://www.index.hr/,8,No,No,7980,1,No,87,6,FALSE,0,1,1,1,2354,201,No
2261,https://www.fakt.pl/,9,No,No,6990,1,No,35,66,FALSE,1,0,1,1,6781,156,No
2262,https://www.bluestacks.com/,9,No,No,4358,1,No,60,91,FALSE,0,1,1,1,3041,1341,No
2263,https://www.anz.com.au/personal/,14,No,No,8493,1,No,32,85,FALSE,1,0,1,1,-1,-1,No
2266,https://www.mediamarkt.de/,13,No,No,1721,1,No,2,52,FALSE,1,1,1,1,-1,-1,No
2271,https://personal.natwest.com/personal.html,15,No,No,6102,1,No,82,48,FALSE,1,0,1,1,8048,352,No
2272,https://www.vic.gov.au/,15,No,No,9091,1,No,48,70,FALSE,0,1,1,1,-1,-1,No
2273,https://www.nab.com.au/,15,No,No,8104,1,No,84,95,FALSE,1,0,1,1,-1,-1,No
2275,http://www.programavirtual.com,9,No,No,209360,1,No,100,100,FALSE,-1,0,1,1,404,325,No
2277,https://www.linguee.fr/,16,No,No,4039,1,Yes,93,35,FALSE,0,0,1,1,3597,51,No
2278,https://www.lloydsbank.com/,8,No,No,44508,1,No,12,100,FALSE,1,1,1,1,9014,115,No
2279,https://www.ecuavisa.com/,11,No,No,3422,1,No,82,32,FALSE,0,0,1,1,8192,572,No
2280,https://www.spiceworks.com/,12,No,No,5408,1,No,0,100,FALSE,1,1,1,-1,7668,365,No
2283,https://buffer.com/,14,No,No,9646,1,No,71,66,FALSE,0,1,1,1,8154,2801,No
2286,https://www.eluniversal.com.mx,10,No,No,9545,1,No,74,75,FALSE,0,0,1,1,-1,-1,No
2287,https://anetwork.ir/,11,No,No,5170,1,No,14,77,FALSE,0,0,1,1,0,0,No
2288,https://www.inmotionhosting.com/,13,No,No,6327,1,No,88,55,FALSE,0,1,1,1,6583,355,No
2290,https://www.stern.de/,15,No,No,8494,1,No,0,72,FALSE,0,1,1,1,-1,-1,No
2292,https://www.kalerkantho.com/,6,No,No,3684,1,No,52,80,FALSE,1,1,1,1,3561,821,No
2293,https://www.phunuvagiadinh.vn/,14,No,No,7880,1,No,99,25,FALSE,0,0,1,1,-1,-1,No
2295,https://www.privat24.ua,11,No,No,6834,1,No,0,20,FALSE,1,1,1,-1,0,0,No
2296,https://www.cheapoair.com/,17,No,No,7226,1,No,0,28,FALSE,1,1,1,0,5003,475,No
2297,http://www.doctissimo.fr/,14,No,No,3323,1,No,17,50,FALSE,-1,0,1,1,6871,298,No
2298,https://www.immowelt.de/,23,No,No,8278,1,No,79,91,FALSE,1,0,1,1,-1,-1,No
2300,https://ae.com/,18,No,No,8896,1,No,0,100,FALSE,1,1,1,-1,7284,20,No
2301,http://rimanews.com/,15,No,No,7618,1,No,42,33,FALSE,-1,0,1,1,3263,1484,No
2302,https://www.ally.com/,15,No,No,2734,1,No,73,77,FALSE,1,0,1,1,8704,1158,No
2303,https://afreeca.com/,7,No,No,2198,1,No,0,100,FALSE,1,1,1,-1,4883,229,No
2304,https://www.forexfactory.com/,12,No,No,4557,1,No,91,1,FALSE,1,0,1,1,5482,1457,No
2306,https://www.encuentra24.com/,10,No,No,6251,1,No,58,56,FALSE,0,0,1,1,4946,2358,No
2307,https://perezhilton.com/,21,No,No,7012,1,No,24,76,FALSE,0,1,1,1,5130,1078,No
2308,https://www.magicbricks.com/,13,No,No,127775,1,No,44,11,FALSE,1,1,1,1,4881,231,No
2309,https://vanguardngr.com,11,No,No,2905,1,No,2,63,TRUE,0,1,1,1,7019,1016,No
2310,https://www.knowable.com/,11,No,No,2147483647,1,No,40,41,FALSE,0,0,1,1,5453,24,No
2311,https://www.playbuzz.com/,14,No,No,9476,1,No,65,80,FALSE,0,0,1,1,4016,1097,No
2313,https://www.frys.com/,13,No,No,10358,1,No,14,67,FALSE,0,0,1,1,7906,998,No
2314,https://www.qatarairways.com/,15,No,No,56115,1,No,0,100,FALSE,1,1,1,-1,7948,50,No
2317,https://www.shopbop.com/,19,No,No,2660,1,No,98,58,FALSE,0,0,1,1,7179,125,No
2318,https://www.videolan.org/,11,No,No,8888,1,No,40,11,FALSE,0,0,1,1,6961,343,No
2319,https://www.standardbank.co.za/,13,No,No,44542,1,No,77,85,FALSE,0,0,1,1,0,0,No
2320,https://www.trafficfactory.com/,11,No,No,11427,1,No,67,33,FALSE,0,1,1,1,5504,1435,No
2321,https://www.lumosity.com/en/,8,No,No,20217,1,No,78,96,FALSE,0,1,1,1,4363,317,No
2322,https://nex1music.ir/,21,No,No,4627,1,No,1,80,FALSE,0,1,1,1,0,0,No
2323,https://www.popularmechanics.com/,15,No,No,2256,1,No,88,46,FALSE,-1,0,1,1,8753,13,No
2324,https://8tracks.com/,11,No,No,44693,1,No,99,78,FALSE,0,0,1,1,6881,423,No
2326,https://www.skrill.com/en/,15,No,No,3077,1,No,66,96,FALSE,1,1,1,1,5780,429,No
2327,https://www.dek-d.com/,15,No,No,3159,1,No,0,100,FALSE,0,1,1,-1,7031,639,No
2329,https://www.rentalcars.com/,10,No,No,7375,1,No,81,52,FALSE,1,1,1,1,8189,1305,No
2330,https://www.money.pl/,12,No,No,547664,1,No,32,13,FALSE,0,1,1,-1,6484,454,No
2331,https://www.nj.com/,15,No,No,5032,1,No,7,27,FALSE,1,1,1,1,8890,239,No
2332,https://ink361.com/,10,No,No,8871,1,No,100,0,FALSE,0,1,1,0,2651,270,No
2333,https://www.mamba.ru/,17,No,No,6822,1,Yes,100,77,FALSE,0,1,1,1,6871,96,No
2335,https://www.ixbt.com/,11,No,No,2317,1,No,78,40,FALSE,0,1,1,1,7559,475,No
2337,https://zakzak.co.jp,13,No,No,12589,1,No,94,63,TRUE,0,1,1,1,-1,-1,No
2339,https://angel.co/,8,No,No,3277,1,No,100,0,FALSE,0,0,1,0,3229,1517,No
2340,https://tnt-online.ru/,11,No,No,6094,1,No,42,84,FALSE,0,1,1,1,3660,356,No
2341,https://www.hyatt.com/,14,No,No,16729,1,No,20,80,FALSE,1,1,1,1,10238,354,No
2342,http://www.thestorypedia.com/,12,No,No,4215771,1,No,100,100,FALSE,-1,1,1,-1,1431,29,No
2343,https://readms.net/,14,No,No,5870,1,No,100,55,FALSE,0,1,1,1,701,1124,No
2346,https://camelcamelcamel.com/,20,No,No,3200,1,No,40,25,FALSE,0,0,1,1,4067,1776,No
2347,https://mamaclub.com/,10,No,No,6287,1,No,5,83,FALSE,0,1,1,1,5322,1616,No
2348,https://www.turkishairlines.com,8,No,No,2061,1,No,87,96,FALSE,0,1,1,1,8327,3406,No
2349,https://moneyforward.com/,12,No,No,135721,1,No,75,100,FALSE,1,1,1,0,2854,67,No
2350,https://www.blackhatworld.com/,17,No,No,5235,1,No,97,77,FALSE,0,0,1,1,4697,2972,No
2351,https://heureka.cz/,8,No,No,7807,1,No,0,100,FALSE,0,1,1,-1,0,0,No
2352,https://www.alwakeelnews.com/,19,No,No,15987,1,No,18,33,FALSE,0,0,1,1,2625,662,No
2353,https://rg.ru/,10,No,No,7117,1,No,85,54,FALSE,0,1,1,1,7318,4,No
2354,https://www.ifixit.com/,8,No,No,7654,1,No,70,71,FALSE,0,0,1,1,6583,721,No
2355,https://wpengine.com/,6,No,No,4766,1,No,0,100,FALSE,0,1,1,-1,3272,745,No
2356,https://www.aaa.com/International/,12,No,No,7641,1,No,71,76,FALSE,1,1,1,0,10432,3446,No
2357,https://www.boston.com/,14,No,No,1563446,1,No,1,80,FALSE,1,1,1,1,8644,1502,No
2358,https://www.michaels.com/,14,No,No,4141,1,No,23,83,FALSE,1,1,1,1,8682,815,No
2360,https://hilltopads.net/,12,No,No,3380,1,No,0,100,FALSE,0,1,1,-1,2074,116,No
2362,https://www.pravda.com.ua/,13,No,No,6466,1,No,55,67,FALSE,0,1,1,1,0,0,No
2363,https://www.ing-diba.de/,16,No,No,7194,1,Yes,10,4,FALSE,1,1,1,1,-1,-1,No
2364,https://literotica.com/,8,No,No,6544,1,No,25,100,FALSE,0,1,1,1,7400,3190,No
2365,https://indiapost.gov.in/,11,No,No,6671,1,No,0,100,FALSE,1,1,1,-1,5840,3,No
2366,https://namethatporn.com/,8,No,No,55057,1,No,99,100,FALSE,0,0,1,1,2244,2503,No
2368,https://www.matahari.com/,12,No,No,11841,1,No,0,47,FALSE,0,1,1,-1,4745,367,No
2369,https://ya.ru/,7,No,No,6675,1,No,0,100,FALSE,0,1,1,0,7166,157,No
2370,https://www.filmaffinity.com/en/main.html,10,No,No,5309,1,No,37,34,FALSE,1,1,1,1,6457,482,No
2371,https://www.minube.com/,15,No,No,4795,1,No,1,14,FALSE,0,1,1,1,4608,505,No
2372,https://www.heuteporno.com/,15,No,No,4759,1,No,76,20,FALSE,0,0,1,1,568,161,No
2373,https://en.pons.com/translate,9,No,No,7497,1,No,32,26,FALSE,0,0,1,1,8430,336,No
2374,https://jkforum.net/,13,No,No,2147483647,1,No,100,0,FALSE,0,1,1,0,4669,3366,No
2375,https://boardgamegeek.com/,12,No,No,9957,1,No,96,14,FALSE,1,0,1,1,6854,2276,No
2376,https://prizegrab.com/,7,No,No,3805,1,No,100,33,FALSE,1,0,1,0,2945,1802,No
2377,https://thoughtcatalog.com/,10,No,No,3534,1,No,23,36,FALSE,1,1,1,1,3847,2361,No
2378,https://www.ing.es/,7,No,No,4077,1,No,52,76,FALSE,1,1,1,1,0,0,No
2379,https://www.farpost.ru/,10,No,No,2147483647,1,No,91,87,FALSE,0,0,1,1,7265,65,No
2381,https://dailycaller.com/,14,No,No,4258,1,No,99,17,FALSE,0,0,1,1,3580,71,No
2384,http://www.yes24.com/,8,No,No,2653,1,No,19,86,FALSE,-1,1,1,1,7213,1552,No
2385,https://www.newsit.gr/,16,No,No,2147483647,1,No,18,65,FALSE,0,1,1,1,0,0,No
2386,https://www.boursorama.com/,10,No,No,8337,1,No,86,54,FALSE,0,0,1,1,7665,368,No
2387,https://zoom.us/,9,No,No,2273,1,No,44,16,FALSE,0,0,1,1,6149,1154,No
2389,https://znanija.com/,15,No,No,10437,1,No,98,85,FALSE,0,0,1,1,3057,229,No
2390,https://www.csfd.cz/,12,No,No,3764,1,No,98,66,FALSE,0,0,1,1,6072,136,No
2391,https://bdnews24.com/,10,No,No,1225,1,No,19,3,FALSE,0,0,1,1,5293,1280,No
2394,https://www.htc.com/in/,13,No,No,4613,1,No,55,89,FALSE,1,1,1,1,10511,2638,No
2395,https://grubhub.com,14,No,No,11326,1,No,100,92,TRUE,1,1,1,-1,5953,621,No
2399,https://duga.jp/,13,No,No,147721,1,No,50,100,FALSE,1,1,1,-1,-1,-1,No
2400,https://flashx.tv/,17,No,No,119106,1,No,0,100,FALSE,0,1,1,-1,2732,920,No
2401,https://allmusic.com/,15,No,No,9138595,1,No,50,100,FALSE,0,1,1,0,9033,2288,No
2404,https://www.downloadha.com/,12,No,No,1229,1,No,8,94,FALSE,0,0,1,1,-1,-1,No
2405,https://www.monsterindia.com/,7,No,No,4015,1,No,0,66,FALSE,1,1,1,-1,6857,447,No
2406,https://gnula.nu/,8,No,No,3558,1,No,100,100,FALSE,0,0,1,0,2505,416,No
2410,https://kwejk.pl/,12,No,No,2156,1,No,11,47,FALSE,0,1,1,1,3016,636,No
2411,http://www.datafile.com/,14,No,No,13665,1,No,0,100,FALSE,-1,1,1,-1,-1,-1,No
2412,https://www.realtor.ca/,10,No,No,18824,1,No,0,33,FALSE,1,0,1,-1,6725,1198,No
2413,https://www.tchibo.de/,13,No,No,5890,1,No,85,100,FALSE,0,0,1,1,-1,-1,No
2414,https://www.morningstar.com/,13,No,No,3027,1,No,63,90,FALSE,1,1,1,1,10897,60,No
2415,https://www.couchsurfing.com/,17,No,No,21623,1,No,100,0,FALSE,0,1,1,0,7196,1204,No
2416,https://www.bitrix24.ru/,15,No,No,6396,1,No,79,81,FALSE,0,0,1,1,2950,336,No
2419,https://www.po.st,13,No,No,23732,1,No,60,100,FALSE,0,1,1,1,6891,111,No
2420,https://eltiempo.com/,14,No,No,14165,1,No,0,0,FALSE,1,1,1,-1,8537,1323,No
2421,https://www.everydayhealth.com/,14,No,No,2290,1,No,44,78,FALSE,-1,0,1,1,5262,1479,No
2422,https://www.desjardins.com/,27,No,No,1009491,1,No,67,90,FALSE,1,0,1,1,8408,724,No
2423,https://olx.com.eg/,20,No,No,9448,1,No,18,81,FALSE,0,1,1,1,0,0,No
2425,https://whatculture.com/,7,No,No,3407,1,No,87,87,FALSE,0,0,1,0,-1,-1,No
2426,https://www.creativebloq.com/,11,No,No,4029,1,No,16,63,FALSE,0,1,1,1,2678,243,No
2427,https://www.hitc.com/,8,No,No,5623,1,No,100,100,FALSE,0,0,1,1,9859,1464,No
2428,https://research-panel.jp/,9,No,No,6162,1,No,29,50,FALSE,1,1,1,1,-1,-1,No
2429,https://www.expressen.se/,10,No,No,15416,1,No,76,41,FALSE,0,0,1,1,9278,675,No
2430,https://www.statefarm.com/,10,No,No,2951,1,No,20,19,FALSE,1,0,1,1,8677,453,No
2431,https://www.mthai.com,19,No,No,9831,1,No,4,70,FALSE,0,1,1,1,7561,838,No
2432,https://clicrbs.com.br,12,No,No,24421,1,No,14,80,TRUE,1,1,1,1,-1,-1,No
2433,https://bulbagarden.net/,14,No,No,3022961,1,No,0,100,FALSE,0,1,1,1,5524,319,No
2434,https://www.segundamano.mx/,14,No,No,6996,1,No,2,50,FALSE,1,1,1,1,-1,-1,No
2435,https://www.shoutmeloud.com/,8,No,No,4086,1,No,15,82,FALSE,0,1,1,1,3737,1740,No
2436,https://www.snapchat.com/,14,No,No,4315,1,Yes,38,68,FALSE,1,1,1,1,2552,2561,No
2437,https://slashdot.org/,12,No,No,7656,1,No,41,41,FALSE,0,1,1,1,7812,221,No
